id,goodreads_id,title,author,rating,num_rating,num_review,ganres,pages,formating,year
183,236,The Complete Nonsense of Edward Lear,Edward Lear,3.97,1016,130,"Poetry,Classics,Fiction,Childrens,Humor,Short Stories,British Literature",287,Hardcover,1895
184,237,Poetry for Young People: Edward Lear,Edward Lear,3.96,92,24,"Poetry,Picture Books,Childrens,School",48,Hardcover,2001
185,238,"Later Letters of Edward Lear to Chichester Fortescue (Lord Carlingford), Lady Waldegrave and Others",Lady Strachey,4.4,5,2,Unknown,366,Hardcover,1907
186,239,An Edward Lear Alphabet,Edward Lear,3.31,61,11,"Picture Books,Childrens,Poetry",25,Hardcover,1983
187,240,Edward Lear's Nonsense Verse,Edward Lear,3.6,2299,231,"Poetry,Classics,Childrens,Humor,Fiction,British Literature,19th Century",35,Hardcover,1846
188,241,A Was Once an Apple Pie,Edward Lear,3.38,239,74,"Picture Books,Poetry,Childrens,Animals,Fiction,Storytime,Pre K",32,Hardcover,1992
189,242,The Owl and the Pussycat,Edward Lear,4.18,8596,349,"Poetry,Picture Books,Childrens,Animals,Classics,Fiction,Cats",32,Paperback,1871
190,243,The Pobble Who Has No Toes,Edward Lear,4.36,69,7,"Poetry,Childrens,Classics",24,Paperback,1968
191,244,The Puffin Book of Nonsense Verse,Quentin Blake,3.98,121,9,"Poetry,Childrens,Humor,Anthologies,Fiction",287,Paperback,1994
192,245,Henry Miller on Writing,Henry Miller,4.22,1229,86,"Writing,Nonfiction,Biography,Philosophy,Literature,Essays,Classics",217,Paperback,1964
193,246,The Colossus of Maroussi,Henry Miller,3.96,4736,445,"Travel,Greece,Nonfiction,Memoir,Classics,Literature,Biography",244,Paperback,1941
194,247,Quiet Days in Clichy,Henry Miller,3.63,5620,388,"Fiction,Classics,Literature,Erotica,Novels,American,France",154,Paperback,1956
195,248,Big Sur and the Oranges of Hieronymus Bosch,Henry Miller,4.03,3221,226,"Fiction,Literature,Travel,American,Essays,Classics,Biography Memoir",400,Paperback,1957
196,249,Tropic of Cancer,Henry Miller,3.66,73357,4475,"Fiction,Classics,Literature,Novels,Banned Books,American,Erotica",318,Paperback,1934
197,250,Tropic of Capricorn,Henry Miller,3.81,20333,880,"Classics,Literature,Novels,American,Erotica,The United States Of America,Literary Fiction",348,Paperback,1939
198,251,Nexus,Henry Miller,4.11,4085,113,"Fiction,Literature,Classics,Novels,American,Erotica,The United States Of America",316,Paperback,1959
199,252,Sexus,Henry Miller,4.01,9659,442,"Fiction,Classics,Literature,Novels,American,Erotica,20th Century",506,Paperback,1949
200,253,The Air-Conditioned Nightmare,Henry Miller,3.81,3367,228,"Fiction,Travel,Literature,Essays,Classics,Novels,The United States Of America",292,Paperback,1945
201,254,The Time of the Assassins: A Study of Rimbaud,Henry Miller,3.91,1239,122,"Nonfiction,Poetry,Biography,Essays,Literature,Literary Criticism,Philosophy",163,Paperback,1946
202,255,Public Places Urban Spaces: The Dimensions of Urban Design,Matthew Carmona,4.16,128,7,"Architecture,Design,Urbanism,Nonfiction,Urban Planning,Urban Design,Reference",192,Paperback,2003
203,256,Behavior in Public Places: Notes on the Social Organization of Gatherings,Erving Goffman,4.05,291,15,"Sociology,Nonfiction,Psychology,Social Science,Anthropology,Science,Philosophy",248,Paperback,1963
204,257,Haunted Places in America: A Guide to Spooked and Spooky Public Places in the United States,Charles A. Coulombe,3.5,24,2,Ghost Stories,288,Paperback,2004
205,258,"Public Places: My Life in the Theater, with Peter O'Toole and Beyond",Si'n Phillips,3.82,62,7,Biography,456,Paperback,2001
206,259,Together Alone: Personal Relationships in Public Places,Calvin Morrill,3.46,13,1,Unknown,322,Paperback,2005
207,260,Squares: A Public Place Design Guide for Urbanists,Mark C. Childs,3.88,8,0,Unknown,230,Paperback,2004
208,261,Just in Time! Pastoral Prayers in Public Places,F. Belton Joyner Jr.,3.8,5,0,Prayer,80,Paperback,2006
209,262,Pike Place Public Market Seafood Cookbook,Braiden Rex-Johnson,3.85,27,2,"Cookbooks,Nonfiction,Reference",144,Hardcover,1997
210,263,Art for Public Places Critical Issues,Malcolm Miles,4.0,5,1,Unknown,244,Paperback,1989
211,264,The Portrait of a Lady,Henry James,3.79,81719,3971,"Fiction,Classics,Literature,19th Century,Historical Fiction,Novels,Romance",797,Paperback,1881
212,267,Portrait of the Blue Lady: The Character of Melancholy,Lyn Cowan,4.36,11,1,Psychology,314,Paperback,2004
213,271,New Essays on 'The Portrait of a Lady',Joel Porte,3.2,5,0,Unknown,178,Hardcover,1990
214,275,The Lover,Marguerite Duras,3.72,59146,5370,"Fiction,Classics,France,Romance,French Literature,Historical Fiction,Literature",117,Paperback,1984
215,277,Writing,Marguerite Duras,3.67,3427,392,"Nonfiction,Writing,France,Essays,Literature,Short Stories,French Literature",91,Paperback,1993
216,278,The War,Marguerite Duras,3.86,3689,330,"France,Nonfiction,Memoir,History,War,French Literature,Biography",192,Paperback,1985
217,279,Craniosacral Therapy II: Beyond the Dura,John E. Upledger,4.31,54,1,"Health,Nonfiction",259,Hardcover,1987
218,280,The Ravishing of Lol Stein,Marguerite Duras,3.61,5152,463,"Fiction,France,Classics,French Literature,Novels,Literature,Roman",181,Paperback,1964
219,281,"Destroy, She Said & Destruction and Language: An Interview with Marguerite Duras",Marguerite Duras,3.59,1161,113,"Fiction,France,Classics,Plays,Novels,Literature,French Literature",133,Paperback,1969
220,282,L'amour,Marguerite Duras,3.23,1520,194,"Fiction,France,French Literature,Classics,Literature,Novels,Roman",217,Hardcover,1972
221,283,L'Amant de la Chine du Nord,Marguerite Duras,3.83,3606,296,"Fiction,France,Romance,Classics,Literature,French Literature,Asia",246,Paperback,1991
222,284,Treasury of Kahlil Gibran,Kahlil Gibran,4.43,2132,99,"Poetry,Philosophy,Classics,Fiction,Spirituality,Literature,Religion",456,Paperback,1947
223,285,Gibran: Love Letters,Kahlil Gibran,3.74,469,37,"Poetry,Nonfiction,Spirituality,Romance",178,Hardcover,1999
224,286,The Prophet,Kahlil Gibran,4.23,304067,14922,"Poetry,Classics,Philosophy,Fiction,Spirituality,Religion,Literature",128,Hardcover,1923
225,288,Kahlil Gibran: His Life and World,Jean Gibran,4.17,42,4,"Biography,History",456,Paperback,1974
226,289,The Beloved: Reflections on the Path of the Heart,Kahlil Gibran,4.19,433,30,"Poetry,Fiction,Philosophy,Classics,Literature,Spirituality,Romance",102,Paperback,1994
227,290,Jesus the Son of Man,Kahlil Gibran,3.99,2753,266,"Poetry,Philosophy,Fiction,Spirituality,Classics,Christianity,Literature",216,Hardcover,1928
228,291,The Broken Wings,Kahlil Gibran,3.96,25013,3294,"Classics,Poetry,Fiction,Romance,Novels,Philosophy,Literature",132,Paperback,1912
229,292,Sand and Foam,Kahlil Gibran,4.03,7338,846,"Poetry,Philosophy,Classics,Fiction,Spirituality,Literature,Religion",100,Hardcover,1926
230,295,Treasure Island,Robert Louis Stevenson,3.85,499713,17037,"Fiction,Adventure,Historical Fiction,Young Adult,Childrens,Pirates,Literature",352,Hardcover,1882
231,302,Treasure Island,Deidre S. Laiken,4.06,4069,128,"Classics,Fiction,Adventure,Childrens,Pirates,Literature,Young Adult",232,Library Binding,1977
232,303,Cliffs Notes on Stevenson's Treasure Island & Kidnapped,Gary Carey,4.6,5,0,Unknown,82,Paperback,1974
233,304,Daniel Deronda,George Eliot,3.86,25970,1369,"Classics,Fiction,19th Century,Victorian,Historical Fiction,Literature,British Literature",796,Paperback,1876
234,305,George Eliot and Judaism: An Attempt to Appreciate 'Daniel Deronda',David  Kaufmann,5.0,2,0,Unknown,100,Paperback,2005
235,306,Daniel Deronda Notebooks,George Eliot,3.77,13,0,Unknown,568,Paperback,1996
236,307,Daniel Deronda: A Conversation,Henry James,3.6,10,0,Unknown,48,Paperback,1879
237,310,Jazz: The First 100 Years,Henry  Martin,4.24,25,0,Music,438,Paperback,2001
238,311,Essential Jazz: The First 100 Years,Henry  Martin,4.35,23,1,"History,Music",311,Paperback,2004
239,312,Flight: 100 Years of Aviation,R.G. Grant,4.34,220,14,"History,Aviation,Nonfiction,Reference,Science,Aviation History,Transport",440,Hardcover,2002
240,313,100 Years of Lynchings,Ralph Ginzburg,4.63,166,15,"History,Nonfiction,Race,African American,Historical,American History",270,paper,1962
241,314,If You Lived 100 Years Ago,Ann McGovern,4.0,165,24,"History,Nonfiction,Childrens,Picture Books,American History,School,Historical",80,Paperback,1999
242,315,Camp Cooking: 100 Years,National Museum of Forest Service History,4.14,87,4,"Cookbooks,Cooking,Food,Nonfiction,Reference",192,Spiral-bound,2004
243,317,El Siglo del Espiritu Santo,Vinson Synan,3.83,76,3,"Theology,Christian,Church History",553,Hardcover,2001
244,318,The Next 100 Years,Dennis Cramer,4.08,13,2,Unknown,144,Paperback,2003
245,319,Disney: The First 100 Years,Dave   Smith,4.0,116,6,"Nonfiction,History,Art",224,Paperback,1999
246,320,One Hundred Years of Solitude,Gabriel Garc'a M'rquez,4.12,990255,47746,"Fiction,Magical Realism,Literature,Fantasy,Historical Fiction,Novels,Spanish Literature",417,Mass Market Paperback,1967
247,321,Cliffs Notes on Garcia Marquez' 100 Hundred Years of Solitude,Carl Senna,4.1,60,8,Unknown,70,Paperback,1984
248,323,100 Years of Solitude: Modes of Reading,Regina Janes,4.03,232,17,Fiction,176,Hardcover,1991
249,327,Why Zebras Don't Get Ulcers,Robert M. Sapolsky,4.18,14815,1299,"Psychology,Nonfiction,Science,Health,Biology,Self Help,Neuroscience",560,Paperback,1993
250,328,Chess for Zebras: Thinking Differently about Black and White,Jonathan Rowson,4.34,126,13,"Chess,Psychology",256,Paperback,2003
251,329,What if the Zebras Lost Their Stripes?,John Reitano,4.17,90,15,"Picture Books,Animals,Childrens,Fiction",32,Hardcover,1998
252,330,On Beyond Zebra!,Dr. Seuss,4.02,3655,304,"Picture Books,Childrens,Fiction,Poetry,Classics,Animals,Humor",60,Hardcover,1955
253,331,Ziggy the Zebra: A One-of-a-kind Pop-up Book,Libby Ellis,3.93,15,1,Storytime,14,Hardcover,2000
254,332,The Wedding Clause,Debbie Raleigh,3.61,221,32,"Romance,Historical Romance,Regency,Historical,Historical Fiction,Clean Romance",254,Mass Market Paperback,2005
255,333,The Zebra Wall,Kevin Henkes,3.48,256,34,"Realistic Fiction,Young Adult,Middle Grade,Fiction,Childrens",147,Paperback,1988
256,334,"""A"" Is for Zebra",Mark Shulman,3.73,70,33,"Picture Books,Humor,Childrens,Animals",32,Hardcover,2006
257,335,Lots and Lots of Zebra Stripes,Stephen R. Swinburne,3.84,45,8,"Childrens,Science,Mathematics,Nonfiction,Animals,Picture Books,Juvenile",32,Paperback,1998
258,337,El perfume: Historia de un asesino,Patrick S'skind,4.04,482154,26631,"Fiction,Classics,Historical Fiction,Horror,Thriller,Mystery,Crime",240,Paperback,1985
259,338,Jitterbug Perfume,Tom Robbins,4.23,77371,4252,"Fiction,Fantasy,Humor,Magical Realism,Novels,Literature,Classics",342,Paperback,1984
260,339,"Perfumes, Splashes & Colognes: Discovering and Crafting Your Personal Fragrances",Nancy M. Booth,3.69,74,2,"Nonfiction,Crafts,Health",176,Paperback,1997
261,340,The Wonderful World of Collecting Perfume Bottles: Identification & Value Guide,Jane Flanagan,4.09,11,0,Unknown,176,Hardcover,2006
262,341,Perfume Dreams: Reflections on the Vietnamese Diaspora,Andrew Lam,4.04,265,38,"Nonfiction,Memoir,Essays,History,Biography Memoir,Asian Literature,Cultural Studies",160,Paperback,2005
263,342,Essence and Alchemy: A Book of Perfume,Mandy Aftel,4.12,771,62,"Nonfiction,History,Science,Historical,Fashion,Crafts,Art",272,Hardcover,2001
264,343,Perfume: The Story of a Murderer,Patrick S'skind,4.04,482154,26631,"Fiction,Classics,Historical Fiction,Horror,Thriller,Mystery,Crime",263,Paperback,1985
265,344,Scents & Sensibilities: Creating Solid Perfumes for Well-Being,Mandy Aftel,3.9,84,2,Unknown,96,Hardcover,2005
266,346,The Perfume Guide,Susan Irvine,4.06,17,2,Unknown,144,Paperback,2000
267,347,Off the Main Sequence: The Other Science Fiction Stories of Robert A. Heinlein,Robert A. Heinlein,3.97,294,28,"Science Fiction,Short Stories,Fiction,Anthologies,Classics,Fantasy,Collections",738,Hardcover,1941
268,348,The Door Into Summer,Robert A. Heinlein,4.02,26979,1484,"Science Fiction,Fiction,Time Travel,Science Fiction Fantasy,Fantasy,Classics,Speculative Fiction",304,Paperback,1957
269,349,The Moon is a Harsh Mistress,Robert A. Heinlein,4.16,132092,5152,"Science Fiction,Fiction,Classics,Science Fiction Fantasy,Fantasy,Audiobook,Politics",382,Paperback,1966
270,350,Stranger in a Strange Land,Robert A. Heinlein,3.92,315315,10219,"Science Fiction,Fiction,Classics,Science Fiction Fantasy,Fantasy,Novels,Speculative Fiction",525,Paperback,1961
271,351,Starman Jones,Robert A. Heinlein,3.88,8819,380,"Science Fiction,Fiction,Young Adult,Audiobook,Science Fiction Fantasy,Adventure,Space Opera",272,Paperback,1953
272,352,The Notebooks of Lazarus Long,Robert A. Heinlein,4.08,3735,55,"Science Fiction,Fiction,Science Fiction Fantasy,Philosophy,Fantasy,Classics,Speculative Fiction",56,Paperback,1978
273,353,Time Enough for Love,Robert A. Heinlein,3.97,35905,1040,"Science Fiction,Fiction,Science Fiction Fantasy,Time Travel,Fantasy,Classics,Speculative Fiction",589,Mass Market Paperback,1973
274,354,To Sail Beyond the Sunset,Robert A. Heinlein,3.88,11479,253,"Science Fiction,Fiction,Science Fiction Fantasy,Fantasy,Time Travel,Speculative Fiction,Adventure",434,Mass Market Paperback,1987
275,355,Job: A Comedy of Justice,Robert A. Heinlein,3.78,18275,601,"Science Fiction,Fiction,Fantasy,Science Fiction Fantasy,Humor,Religion,Speculative Fiction",440,Mass Market Paperback,1984
276,356,Time for the Stars,Robert A. Heinlein,3.98,9390,439,"Science Fiction,Fiction,Young Adult,Science Fiction Fantasy,Adventure,Classics,Juvenile",256,Hardcover,1956
277,357,The Long Dark Tea-Time of the Soul,Douglas Adams,4.04,86957,2416,"Fiction,Fantasy,Science Fiction,Humor,Mystery,Comedy,Science Fiction Fantasy",307,Mass Market Paperback,1988
278,358,Dirk Gently's Holistic Detective Agency,Douglas Adams,3.97,141830,4604,"Science Fiction,Fiction,Fantasy,Humor,Mystery,Comedy,Science Fiction Fantasy",247,Hardcover,1987
279,359,The Salmon of Doubt: Hitchhiking the Galaxy One Last Time,Douglas Adams,3.93,29761,1192,"Science Fiction,Fiction,Humor,Fantasy,Comedy,Short Stories,Essays",298,Mass Market Paperback,2002
280,360,Mostly Harmless,Douglas Adams,3.96,131717,3668,"Science Fiction,Fiction,Humor,Fantasy,Comedy,Science Fiction Fantasy,Classics",240,Mass Market Paperback,1992
281,361,"Life, the Universe and Everything",Douglas Adams,4.17,236513,5259,"Science Fiction,Fiction,Humor,Fantasy,Comedy,Science Fiction Fantasy,Classics",232,Mass Market Paperback,1982
282,362,Wish You Were Here: The Official Biography of Douglas Adams,Nick  Webb,4.14,2885,69,"Biography,Nonfiction,Humor,Biography Memoir,Memoir,Unfinished,History",368,Paperback,2003
283,366,Velvet: A Novel of Suspense,Alec Kalla,2.57,7,3,Unknown,221,Hardcover,1993
284,367,Douglas Adams's Starship Titanic,Terry Jones,3.61,12701,505,"Fiction,Science Fiction,Fantasy,Humor,Science Fiction Fantasy,Space,Adventure",256,Paperback,1997
285,369,Douglas Adams Starship Titanic: The Official Strategy Guide,Neil Richards,3.67,82,6,"Fiction,Reference",176,Paperback,1998
286,374,Salmon Doubts,Adam Sacks,3.19,171,35,"Graphic Novels,Comics,Animals,Graphic Novels Comics,Sequential Art,Young Adult,Comic Book",128,Paperback,2004
287,378,The Phantom Tollbooth,Norton Juster,4.2,290757,13626,"Fantasy,Fiction,Classics,Childrens,Young Adult,Middle Grade,Adventure",248,Paperback,1961
288,379,A Guide for Using The Phantom Tollbooth in the Classroom,Kathleen L. Bulloch,4.38,16,0,Unknown,48,Paperback,1994
289,380,A Colorful Symphony: Full Score,Robert Xavier Rodr'guez,5.0,1,1,Unknown,68,Paperback,1997
290,382,The Phantom Tollbooth: A Children's Play in Two Acts,Susan Nanus,4.1,153,14,"Plays,Fantasy,Read For School,Childrens",70,Paperback,1977
291,384,A Literature Guide: The Phantom Tollbooth by Norton Juster,Barbara Moross,5.0,2,0,Unknown,85,Unknown Binding,1998
292,385,On Bullshit,Harry G. Frankfurt,3.58,14223,1624,"Philosophy,Nonfiction,Essays,Humor,Psychology,Politics,Language",67,Hardcover,2005
293,386,Another Bullshit Night in Suck City,Nick Flynn,3.8,11632,1098,"Memoir,Nonfiction,Biography,Poetry,Biography Memoir,Autobiography,Mental Illness",347,Paperback,2004
294,387,100 Bullshit Jobs...And How to Get Them,Stanley Bing,3.11,196,31,"Business,Nonfiction,Humor",320,Hardcover,2006
295,388,The Business of Bullshit,Graham Edmonds,3.63,19,4,Unknown,193,Paperback,2006
296,389,Bull$#*! Artist: The 9/11 Leadership Myth,Ron Schalow,4.67,6,0,Unknown,325,Paperback,2006
297,390,Your Call Is Important to Us: The Truth About Bullshit,Laura Penny,3.4,339,42,"Nonfiction,Sociology,Politics,Humor,Business,Cultural,Philosophy",272,Paperback,2004
298,391,"The Dictionary of Bullshit: A Shamelessly Opinionated Guide to All That Is Absurd, Misleading and Insincere",Nick  Webb,3.15,33,3,Nonfiction,192,Hardcover,2005
299,392,"Bullets, Badges, And Bullshit",Phil T. O'Brien,5.0,2,0,Unknown,443,Paperback,2006
300,393,"Hello, Lied the Agent: And Other Bullshit You Hear as a Hollywood TV Writer",Ian Gurvitz,3.41,66,9,"Nonfiction,Pop Culture,Humor,Audiobook",346,Hardcover,2006
301,394,Lincoln at Gettysburg: The Words That Remade America,Garry Wills,4.16,8381,289,"History,Nonfiction,Civil War,American History,Biography,Presidents,Politics",317,Paperback,1992
302,395,Lincoln's Gettysburg Address in Translation,Abraham Lincoln,4.53,7575,221,"History,Nonfiction,Politics,Classics,American History,Civil War,Historical",62,Paperback,1863
303,396,Abraham Lincoln's Gettysburg Address: Four Score and More,Barbara Silberdick Feinberg,4.0,4,0,Unknown,79,Library Binding,2000
304,397,The Gettysburg Address,Abraham Lincoln,4.53,7575,221,"History,Nonfiction,Politics,Classics,American History,Civil War,Historical",32,Paperback,1863
305,398,The Battle of Gettysburg and Lincoln's Gettysburg Address,Carin T. Ford,4.25,8,3,History,48,Library Binding,2004
306,399,Underworld,Don DeLillo,3.94,31826,2492,"Fiction,Novels,Literature,Literary Fiction,American,Classics,Historical Fiction",827,Paperback,1997
307,400,Libra,Don DeLillo,4.03,18180,1292,"Fiction,Historical Fiction,Novels,Literature,American,Literary Fiction,Politics",480,Paperback,1988
308,401,Don DeLillo's White Noise,Harold Bloom,3.74,38,2,Unknown,246,Hardcover,2002
309,402,Mao II,Don DeLillo,3.69,12152,835,"Fiction,Novels,American,Literature,Contemporary,Literary Fiction,20th Century",241,Paperback,1991
310,403,Americana,Don DeLillo,3.4,6057,522,"Fiction,Novels,American,Literary Fiction,20th Century,Americana,Literature",377,Paperback,1971
311,404,Running Dog,Don DeLillo,3.46,2169,181,"Fiction,Novels,American,Literature,Thriller,20th Century,The United States Of America",256,Paperback,1978
312,405,Ratner's Star,Don DeLillo,3.47,2252,236,"Fiction,Science Fiction,American,Novels,Literature,20th Century,Contemporary",448,Paperback,1976
313,406,Cosmopolis,Don DeLillo,3.26,17714,1656,"Fiction,Contemporary,Novels,American,Literature,Literary Fiction,New York",224,Paperback,2003
314,407,Great Jones Street,Don DeLillo,3.48,3625,315,"Fiction,Music,Literature,20th Century,American,Novels,Literary Fiction",272,Paperback,1973
