id,goodreads_id,title,author,rating,num_rating,num_review,ganres,pages,formating,year,formting
199,155233914,The Mystery of Cloomber,Arthur Conan Doyle,3.46,883,95,"Mystery,Classics,Horror,Fiction,Thriller,Fantasy,Audiobook",129,Paperback,1888,
200,16768235,Essentials of Statistics for the Social and Behavioral Sciences,Barry H. Cohen,3.71,7,0,Unknown,304,Paperback,2003,
201,74228644,Whitewash IV: Top Secret John F. Kennedy Assassination Transcript,Harold Weisberg,2.75,8,2,Unknown,224,Paperback,1972,
202,174891553,Eric Brighteyes,H. Rider Haggard,3.81,625,66,"Fantasy,Fiction,Adventure,Historical Fiction,Classics,Historical,Mythology",301,Paperback,1891,
203,158982588,Listen,Haley Hannan,2.5,10,3,Unknown,260,Kindle Edition,2023,
204,16457536,"Reverse Your Thoughts, Reverse Your Diseases",Anil Bhatnagar,3.33,3,2,Unknown,384,Paperback,2012,
205,15381246,"A History of World Societies, Volume 2: Since 1450",John P. McKay,3.17,36,2,"History,Nonfiction,Textbooks",728,Paperback,1995,
206,187918376,A Tramp Abroad,Mark Twain,3.85,2876,312,"Travel,Classics,Humor,Nonfiction,Literature,Memoir,Biography",288,Paperback,1880,
207,111268379,"Love, Lords, and Lady-Birds",Barbara Cartland,3.65,107,7,"Romance,Historical Romance,Fiction,Historical,Audiobook,Historical Fiction",165,Hardcover,1978,
208,17703439,"Ooku - Le stanze proibite, Vol. 1",Fumi Yoshinaga,3.95,2997,368,"Manga,Graphic Novels,Historical Fiction,Comics,Japan,Historical,Fiction",208,Paperback,2005,
209,35499661,Chasing The Mandylion Of Edessa,Tori Lucas,3.0,1,0,Unknown,175,Kindle Edition,2017,
210,197420606,Roma. I miti e gli eroi,Giovanni Nucci,4.0,2,1,Unknown,114,Kindle Edition,2023,
211,15765431,The Watch Below,James                 White,3.58,162,23,"Science Fiction,Fiction,Science Fiction Fantasy,Aliens",189,Mass Market Paperback,1966,
212,6160881,How To Write To Learn Science,Bob Tierney,4.5,4,0,Unknown,35,Paperback,2004,
213,31350182,Dead Nolte,Borne Wilder,4.0,5,2,Unknown,264,Kindle Edition,2015,
214,163488374,The Blue Fairy Book,Andrew Lang,4.05,9897,455,"Fantasy,Classics,Fairy Tales,Fiction,Short Stories,Childrens,Folklore",390,Paperback,1889,
215,38909674,"Nora Avery, All in Pink",Patrick C. Harrison III,4.21,19,5,Unknown,18,Kindle Edition,2018,
216,43198851,The Apology,V (formerly Eve Ensler),4.25,2964,560,"Nonfiction,Memoir,Feminism,Psychology,Biography,Abuse,Mental Health",128,Hardcover,2019,
217,12487191,Pardon My German!,Chambers,3.0,1,0,Unknown,192,Paperback,2009,
218,8138397,Prisoners of the Red Desert: The Adventures of the Crew of the Tara! During the First World War,R.S. Gwatkin-Williams,4.0,1,1,Military History,292,Hardcover,2008,
219,32912008,"Azusa Street Revival: When the Fire Fell-An In-Depth Look at the People, Teachings, and Lessons",Roberts Liardon,4.29,70,2,Christian,242,Hardcover,2006,
220,58307261,SLA Applied: Connecting Theory and Practice,Brian Tomlinson,4.0,1,0,Unknown,410,Kindle Edition,2021,
221,126638452,Geometry for the Practical Man,J.E. Thompson,3.6,5,1,"Mathematics,Science",358,Hardcover,1934,
222,3710359,Hungary; a century of economic development,Iv�n T. Berend,5.0,1,0,Unknown,263,Hardcover,1974,
223,42345904,Memorias de Garibaldi (Classic Reprint),Giuseppe Garibaldi,3.33,91,8,"History,Nonfiction,Biography,Autobiography,Memoir,Italy",270,Hardcover,1860,
224,51513671,The Picture of Dorian Gray,Oscar Wilde,4.13,1586543,74286,"Classics,Fiction,Horror,Fantasy,Gothic,Literature,Novels",272,Paperback,1890,
225,31551437,Murder Takes Center Stage,Tracy D. Comstock,4.07,29,8,"Mystery,Cozy Mystery",187,Kindle Edition,2016,
226,122007493,Wrath of The Reapers,Jessa Halliwell,3.61,4070,177,"Reverse Harem,Dark,Romance,Crime,Contemporary,Harem,Abuse",274,Paperback,2022,
227,46404352,Pattie Boyd: My Life Through a Lens,Pattie Boyd,3.81,16,0,Unknown,224,Hardcover,2020,
228,194853217,The Age of Scandal,T.H. White,3.49,101,27,"History,Nonfiction,Biography,Classics,British Literature",220,Kindle Edition,1950,
229,608757,Art & Story: The Role of Illustration in Multicultural Literature for Youth,Carolyn S. Brodie,5.0,2,0,Unknown,240,Paperback,1997,
230,86372297,Pride and Prejudice: Easyread Super Large 18pt Edition,Jane Austen,4.29,4341707,119867,"Fiction,Historical Fiction,Historical,Literature,Audiobook,Novels,Historical Romance",344,Paperback,1813,
231,22199996,Management by Baseball,Jeff Angus,3.31,35,2,"Baseball,Business,Sports",272,Kindle Edition,2006,
232,10274978,A User's Manual to the Pmbok Guide,Cynthia Stackpole Snyder,4.05,21,1,Unknown,240,Kindle Edition,2010,
233,21464636,Rum Maniacs: Alcoholic Insanity in the Early American Republic,Matthew Warner Osborn,4.0,9,1,"History,Food and Drink,American History,Nonfiction",277,Kindle Edition,2014,
234,152713003,This Side of Paradise,F. Scott Fitzgerald,3.64,75074,4945,"Classics,Fiction,Literature,Novels,American,Romance,Historical Fiction",275,Paperback,1920,
235,4393760,NATO and the Changing World Order: An Appraisal by Scholars and Policymakers (Volume 4),Kenneth W. Thompson White Burkett Miller Center of Public Affairs,3.0,1,0,Unknown,252,Paperback,1996,
236,16401207,The Jazz Bird,Craig Holden,3.31,357,56,"Fiction,Mystery,Historical Fiction,Crime,Historical,Thriller",320,ebook,2001,
237,184136452,Dorothy and the Wizard in Oz,L. Frank Baum,3.75,13976,856,"Fantasy,Classics,Childrens,Fiction,Young Adult,Adventure,Middle Grade",148,Paperback,1908,
238,3850521,Roepman,Jan Van Tonder,3.82,142,8,"Fiction,South Africa,Drama",198,Paperback,2004,
239,17824771,L'estiu no s'acaba mai,Alba Dedeu,3.2,25,3,Unknown,200,Kindle Edition,2012,
240,65475863,The Military System Of The Romans,Albert Harkness,4.5,2,0,Unknown,98,Paperback,2004,
241,1483803,Enter Dying,Noreen Wald,3.54,24,4,Mystery,182,Mass Market Paperback,2002,
242,66263489,The Turnpike House,Fergus Hume,2.91,11,1,Mystery,168,Paperback,1902,
243,19029165,A Ranger's Revenge,Walter  Knapp,5.0,1,0,Unknown,220,Kindle Edition,2012,
244,52116801,Bonsano: Good health is a right,Anthony David,5.0,2,2,Unknown,252,Kindle Edition,2019,
245,69924340,La mentira del adivino,OSCAR VALERO MENDOZA,4.17,6,0,Unknown,390,Paperback,2011,
246,72497083,La Maison,Henry Bordeaux,3.67,3,0,Unknown,269,ebook,2008,
247,63206364,Her Last Lie: a gripping psychological thriller with a killer twist,Kyla Sharp,3.83,689,83,"Thriller,Mystery",294,Hardcover,2022,
248,46267669,Ne jugez pas,Andr� Gide,3.67,18,1,Unknown,274,Paperback,2002,
249,150444439,The Long Run,James Acker,4.31,2997,607,"Romance,Young Adult,LGBT,Contemporary,Queer,Sports,M M Romance",400,Paperback,2023,
250,2308225,Inventive Jewelry-Making.,Ramona Solberg,4.67,3,1,Unknown,128,Hardcover,1972,
251,61153771,Abandon: A Novel,Blake Crouch,3.66,27586,2760,"Horror,Thriller,Fiction,Mystery,Historical Fiction,Suspense,Mystery Thriller",464,Paperback,2009,
252,51393685,Gypsy Sorcery and Fortune Telling,Charles Godfrey Leland,3.62,91,13,"Nonfiction,Folklore,Biography,Divination,Spirituality,Historical,Magic",260,Paperback,1891,
253,66597432,On The Trail Of Livingstone,W.H. Anderson,5.0,1,0,Unknown,356,Paperback,2011,
254,40448737,Der Politische Kannengie�er: Lustspiel in F�nf Aufz�gen,Ludvig Holberg,3.2,162,8,"Classics,Plays,Danish,Scandinavian Literature,Drama,Fiction",74,Hardcover,1722,
255,32302752,Chickens,Leo Statts,5.0,2,0,Unknown,24,Library Binding,2016,
256,130018997,"Memoirs of the life of Sir Walter Scott, bart. / by J.G. Lockhart. 1840 [Leather Bound]",John Gibson Lockhart,3.83,12,1,"Scotland,Biography",616,Leather Bound,1837,
257,179084183,Almost a Woman,Mary Wood-Allen,2.6,5,1,Unknown,48,Paperback,1907,
258,19460347,Mansions of the Moon: A Lunar Zodiac for Astrology and Magic,Christopher Warnock,4.29,35,1,"Astrology,Magic,Divination,Witchcraft,Magick",270,Kindle Edition,2010,
259,503352,If You Poison Us: Uranium and Native Americans,Peter H. Eichstaedt,3.95,22,4,"Nonfiction,Environment,History",272,Hardcover,1994,
260,73675377,Capital Culture: Gender at Work in the City,Linda McDowell,4.43,7,0,Unknown,256,Hardcover,1997,
261,20829684,Da Khatir Kulyat,Khatir Afridi,4.14,42,7,Unknown,605,Hardcover,1998,
262,28052206,Erotic Lesbian First Time: Alison's First Time,Jessica Young,3.75,4,0,Erotica,66,Paperback,2015,
263,20217248,Evelina,Frances Burney,3.7,17555,1282,"Classics,Fiction,Romance,18th Century,Historical Fiction,Literature,Historical",512,Paperback,1778,
264,54008742,The Machine Stops,E.M. Forster,4.07,17514,2090,"Science Fiction,Fiction,Short Stories,Classics,Dystopia,Fantasy,British Literature",35,Paperback,1909,
265,71145658,Getting What We Need Ourselves: How Food Has Shaped African American Life,Jennifer Jensen Wallach author of How America Eats: A Social History of US Food and Culture,4.0,9,4,"Food,History",236,Paperback,2022,
266,245891,Scooby-Doo! and the Runaway Robot,James Gelsey,3.86,128,11,"Mystery,Childrens,Robots,Chapter Books,Fiction,Juvenile",64,Paperback,2000,
267,29388674,Teaching with Conscience in an Imperfect World: An Invitation,William Ayers,3.81,32,3,"Education,Social Justice",112,Paperback,2016,
268,53383572,The Boy Scouts on the Trail,George Durston,3.0,2,0,Unknown,246,Paperback,2007,
269,11295660,The Kitchen Boy: A Novel of the Last Tsar,Robert Alexander,3.92,15314,1665,"Historical Fiction,Fiction,Russia,Historical,Romanovs,Book Club,Adult Fiction",229,Library Binding,2003,
270,31028570,Aquaman (2003-2006) #8,Rick Veitch,3.0,8,1,Unknown,23,Kindle Edition,2003,
271,49356194,Alice's Adventures in Wonderland,Lewis Carroll,4.0,393569,18600,"Fantasy,Fiction,Childrens,Classics,Audiobook,Adventure,Middle Grade",96,Kindle Edition,1865,
272,5434639,Life's Little Handbook of Wisdom,Bruce Bickel,4.0,1,0,Unknown,176,Paperback,1995,
273,178972443,Cat and Dog Memoirs of Puss and the Captain,Julia Charlotte Maitland,3.67,3,1,Unknown,64,Kindle Edition,2007,
274,180612625,Narrative of the Life of Frederick Douglass,Frederick Douglass,4.11,125478,6864,"Nonfiction,History,Classics,Biography,Memoir,School,Autobiography",158,Paperback,1845,
275,12059637,The Man In The Maze,Robert Silverberg,3.79,2410,285,"Science Fiction,Fiction,Fantasy,Classics,Aliens,Science Fiction Fantasy,Speculative Fiction",192,Hardcover,1968,
276,147371628,The Quest for Origins: Who First Discovered and Settled the Pacific Islands?,K.R. Howe,3.6,15,4,History,235,Paperback,2003,
277,20512830,The Latin Inscriptions of Rome: A Walking Guide,Tyler Lansford,4.17,18,3,"Italy,Travel,Nonfiction,Classical Studies",600,Kindle Edition,2009,
278,69423709,"The Answer is Simple...Love Yourself, Live Your Spirit!",Sonia Choquette,4.33,403,31,"Spirituality,Nonfiction,Self Help,Personal Development,New Age,Metaphysics",187,Hardcover,2008,
279,122261300,Adventures of Houdi Hummingbird,Walter Stevens,5.0,3,2,Unknown,71,Paperback,2022,
280,25583014,Cavaleiros do Zod�aco - Saint Seiya #11: Avan�ar mesmo que morra!,Masami Kurumada,4.22,230,3,"Manga,Fiction,Mythology,Comics,Adventure,Graphic Novels",184,Mass Market Paperback,1986,
281,181808717,L'Auberge Rouge,Honor� de Balzac,3.38,871,77,"Fiction,France,Classics,French Literature,19th Century,Short Stories,Crime",66,Mass Market Paperback,1831,
282,123845517,La mentalidad del explorador: Por qu� algunas personas ven las cosas con claridad y otras no,Julia Galef,4.12,5851,660,"Psychology,Nonfiction,Self Help,Philosophy,Science,Business,Personal Development",304,Paperback,2023,
283,14429388,The Devil's Foot: The Adventures of Sherlock Holmes IV,Andrew Delaplaine,3.5,2,0,Unknown,96,Paperback,2012,
284,67310257,Ombre dans l'ile (Une) (ROMANCE,potter patricia,4.19,27,3,"Historical Romance,Romance,Historical Fiction",320,Pocket Book,1991,
285,173393176,Trooper Peter Halket of Mashonaland,Olive Schreiner,3.45,64,5,"Fiction,School,Classics,African Literature,Africa",268,Paperback,1897,
286,60897097,Ovo nije jo� jedna dijeta - Mr�avljenje uz jednostavnu prehranu bez odricanja,Mi�o Prov�in,4.0,1,0,Unknown,156,ebook,2021,
287,58183515,Unto This Last,John Ruskin,3.84,235,35,"Philosophy,Nonfiction,Politics,Economics,Classics,Essays,Art",182,ebook,1860,
288,27183149,Comprendre et pratiquer la sophrologie - 2e �d.,Bernard Etchelecou,3.0,2,1,Unknown,296,Paperback,2007,
289,41828281,The Ghost of Joyner's Cemetery,Herbert Dry,4.5,2,2,Unknown,29,Paperback,2018,
290,244738,"An Army of Davids: How Markets and Technology Empower Ordinary People to Beat Big Media, Big Government, and Other Goliaths",Glenn Reynolds,3.53,194,25,"Nonfiction,Business,Economics,Technology,Internet",289,Paperback,2006,
291,102234566,Religion And Health,James Joseph Walsh,4.0,1,1,Unknown,354,Kindle Edition,2011,
292,159041156,The Signalman,Charles Dickens,3.66,6241,702,"Classics,Short Stories,Horror,Fiction,Gothic,Paranormal,Audiobook",56,Paperback,1866,
293,69743555,The Art Of War: Annotated Edition,Sun Tzu,3.95,503046,19694,"Nonfiction,Philosophy,History,War,Business,Classics,Military Fiction",69,Paperback,401,
294,60828046,"Digital Marketing: Social Media Marketing, Email Marketing, Google Analytics, Search Engine Optimization, Website SEO, Content Writing, Online Business, Advertising Strategy and Growth Hacking.",Jerry Ramonyai,2.67,3,0,Unknown,425,Kindle Edition,2022,
295,19095404,Eine Lady nach Ma�,Karen Witemeyer,4.05,12334,901,"Romance,Christian Fiction,Historical Fiction,Christian,Historical,Historical Romance,Westerns",336,Kindle Edition,2010,
296,37417013,"Tales by the O''hara Family, Vol. 1 of 3: Second Series; Comprising the Nowlans, And, Peter of the Castle",John Banim,2.5,2,0,Unknown,332,Paperback,2008,
297,3794009,Chrysanthemums: The Complete Guide,Baden Locke,5.0,1,0,Unknown,192,Hardcover,1990,
298,69442327,Vendetta's Rise: The Dragon Realms Saga: Book 1,J.M. Gillespie,4.16,19,10,Fantasy,422,Hardcover,2022,
299,11431987,This is Not the End of the Book: A conversation curated by Jean-Philippe de Tonnac,Umberto Eco,4.06,2612,361,"Nonfiction,Books About Books,Philosophy,Essays,History,Literature,France",352,Kindle Edition,2009,
300,160309440,The Red Badge of Courage,Stephen Crane,3.29,105497,4524,"Classics,Fiction,Historical Fiction,War,Civil War,Literature,Historical",149,Paperback,1895,
301,26346446,Devil's Dance,Daniel Depp,3.33,27,2,Unknown,240,Kindle Edition,2013,
302,47283686,The Jewel of Seven Stars: 1912 Edition,Bram Stoker,3.43,4157,545,"Horror,Classics,Fiction,Gothic,Fantasy,Mystery,Audiobook",230,Paperback,1903,
303,18290752,The Pentrals,Crystal Mack,3.54,78,47,"Young Adult,Fiction,Fantasy,Science Fiction",246,ebook,2013,
304,33223849,Kathalil Irunthu Thirumanam Varai,Soma. Valliappan,4.27,15,2,Unknown,128,Kindle Edition,2008,
305,50452432,Cat's Paw,Rustin Petrae,3.09,11,3,Young Adult,85,Paperback,2012,
306,7476622,The Web,Jonathan Kellerman,3.76,10145,385,"Mystery,Fiction,Thriller,Crime,Mystery Thriller,Suspense,Detective",448,Kindle Edition,1995,
307,26264272,"Money, Banking, Financial Markets and Institutions",Michael Brandl,4.0,3,1,Unknown,600,Hardcover,2016,
308,163946931,"A history of Block Island from its discovery, in 1514, to the present time, 1876.",Samuel Truesdale Livermore,3.36,11,1,"American History,History",382,Paperback,1877,
309,54795747,Unicorns: Best Bedtime Story Ever,Gypsy Garcia,3.13,8,1,Unknown,26,Paperback,2020,
310,153019776,Creatures That Once Were Men,Maxim Gorky,3.7,359,38,"Fiction,Short Stories,Russian Literature,Classics,Russia,Literature",250,Paperback,1897,
311,23044822,Jojo's Story Level 2,Antoinette Moses,3.64,88,21,Unknown,48,Kindle Edition,2000,
312,27830680,"Computational Fluid Dynamics, Volume III",Klaus A. Hoffmann,5.0,1,0,Unknown,175,Paperback,2000,
313,19712622,Robespierre: A Revolutionary Life,Peter McPhee,3.98,437,63,"History,Biography,French Revolution,Nonfiction,France,Politics,European History",337,Kindle Edition,2012,
314,156305394,Marie-Claire,Marguerite Audoux,3.69,127,14,"France,Classics",224,Paperback,1910,
315,40109967,Found: Jefe Cartel Book 2,Willow Sanders,4.08,12,3,Unknown,338,Kindle Edition,2018,
316,32873997,"I See a Chicken, but...",K.A. Morgan,4.5,4,1,Unknown,35,Kindle Edition,2015,
317,25110269,"The Future of Violence: Robots and Germs, Hackers and Drones Confronting a New Age of Threat",Benjamin Wittes,3.4,302,53,"Nonfiction,Politics,Military Fiction,Technology,Science,History,War",334,Kindle Edition,2014,
318,49355306,The Time Machine,H.G. Wells,3.89,527364,16814,"Science Fiction,Fiction,Classics,Time Travel,Fantasy,Dystopia,Literature",118,Paperback,1895,
319,101006948,Titus Andronicus By William Shakespeare: Illustrated Edition,William Shakespeare,3.68,31568,2482,"Plays,Classics,Drama,Fiction,Theatre,School,Literature",142,Paperback,1594,
320,33966264,Der Sohn des Hauptmanns,Nedim G�rsel,3.24,50,2,Turkish Literature,350,Hardcover,2014,
321,17918655,The Economics of Commodity Markets,Julien Chevallier,4.0,3,0,Unknown,368,Hardcover,2013,
322,162998663,The Dain Curse,Dashiell Hammett,3.79,7971,550,"Mystery,Fiction,Crime,Noir,Classics,Detective,Hard Boiled",256,Paperback,1929,
323,16597094,Lunch and Learn: Creative and Easy-To-Use Activities for Teams and Work Groups,Carolyn Nilson,3.0,2,0,Unknown,240,Kindle Edition,2005,
324,56207033,The Adventures of Tom Sawyer,Mark Twain,3.92,951113,14222,"Fiction,Classics,Adventure,Historical Fiction,Young Adult,Literature,Childrens",244,Paperback,1876,
325,38941709,Naughty Marietta: A Comic Opera,Victor Herbert,3.0,1,0,Unknown,200,Paperback,2018,
326,39021115,Atlas of Anatomy for Allied Health,David G. Ward,5.0,1,0,Unknown,102,Spiral-bound,2012,
327,30829184,"(Billionaire, BDSM, Domination, Submission, Alpha Male) A gold digger's punishment",Tammy Black,5.0,1,0,Unknown,261,Kindle Edition,2013,
328,13446763,American Dervish,Ayad Akhtar,3.71,9256,1316,"Fiction,Coming Of Age,Religion,Islam,Contemporary,Novels,Book Club",369,Kindle Edition,2012,
329,25492310,Despicable Bugs - Books to make you vomit!,S.L. Whittley,4.0,5,3,Unknown,100,ebook,2015,
330,156824714,The Portrait of a Lady,Henry James,3.79,81754,3974,"Fiction,Classics,Literature,19th Century,Historical Fiction,Novels,Romance",797,Paperback,1881,
331,164774738,The Desert of Wheat,Zane Grey,3.71,506,32,"Westerns,Fiction,Classics,Historical Fiction,20th Century",140,Kindle Edition,1918,
332,28630605,Poems about Interior & Exterior Ruminations,Jesus Chameleon,5.0,1,1,Unknown,114,Paperback,2016,
333,155411920,"The Adventures of Indiana Hannebaum: Volume 1, The King of Metamora",Harold W. Hannebaum,3.0,1,0,Unknown,222,Paperback,1995,
334,56649720,Love Between the Lines,A.D. Brazeau,4.21,43,39,Unknown,214,Kindle Edition,2021,
335,145752668,"History of the reign of Philip the second, King of Spain / by William H. Prescott. Volume v.3 1858 [Leather Bound]",William Hickling Prescott,4.0,1,1,Unknown,520,Leather Bound,2018,
336,40858280,The Return of Sherlock Holmes,Arthur Conan Doyle,4.28,65782,2268,"Classics,Mystery,Fiction,Short Stories,Crime,Detective,Audiobook",455,Hardcover,1905,
